lambda,Yhp,Yhc,D,productivity_DH,process_yield_H_Gin,Bp,Bc,G,A,Hp,Hc,H_total,Dc,D_less_than_Dc,weighted_objective,exitflag,func_evals,algorithm,seed
0.0404040404040404,0.90204699512198,0.873026751401207,0.0444779601263124,0.314551482998644,0.35360376476951,0.714835794540307,0.071144831060245,0.363517555160106,0.0154500966164027,6.58290658131114,0.489168714079067,7.07207529539021,0.0177248199589288,0,-0.953137470053363,2,251,FMINCON_100,101
0.0505050505050505,0.900648981179026,0.871176841701757,0.0452478458820281,0.319926477465383,0.353526749427483,0.725905140766345,0.0724532875706355,0.366529463149513,0.0154837523165573,6.58056387566509,0.489971112884571,7.07053498854967,0.0180471628106103,0,-0.945886761009582,2,228,FMINCON_100,101
0.0606060606060606,0.899208119647647,0.869335641642644,0.0460474486830052,0.325489468971178,0.353428342156236,0.737307968845156,0.0737573862519348,0.36994499165108,0.0155489852239781,6.5778444647402,0.490722378384527,7.06856684312473,0.0183679880258883,0,-0.938684536045963,2,278,FMINCON_100,101
0.0707070707070707,0.897649296887669,0.867307345466183,0.0469104914408654,0.331471497004065,0.353302093863067,0.749635739489827,0.0751949464361671,0.37344884626081,0.0156014316707148,6.57455175209089,0.491490125170443,7.06604187726134,0.0187214143438158,0,-0.93153430917819,1,220,FMINCON_100,101
0.0808080808080808,0.895985241708628,0.865140290414322,0.0478327402124109,0.337838224424985,0.353145380052185,0.762786717922094,0.0767324446814075,0.377169025499442,0.015655758815685,6.57066028952402,0.492247311519674,7.06290760104369,0.0190990191022402,0,-0.924439992238181,2,230,FMINCON_100,101
0.0909090909090909,0.894205298459525,0.862822960858361,0.048820234323334,0.344625896472513,0.352953955720566,0.776844010465123,0.0783777714244508,0.381128243236523,0.0157131171456474,6.56609471097847,0.492984403432843,7.05907911441131,0.0195028088751014,0,-0.917405890441265,1,290,FMINCON_100,101
0.101010101010101,0.892297665574249,0.860336564071767,0.0498798520392246,0.351875342590479,0.352722921384942,0.791898118731991,0.0801454255305981,0.385349886604138,0.0157724187797556,6.56075698344612,0.49370144425271,7.05445842769883,0.0199360582552419,0,-0.910436757324109,2,298,FMINCON_100,101
0.111111111111111,0.890246984274177,0.857664915205102,0.0510199480961073,0.359636025895463,0.352446483498974,0.808069646036866,0.0820456260777113,0.389852446051026,0.0158352398388241,6.55454941907866,0.494380250900812,7.04892966997948,0.0204015874184376,0,-0.903537862889021,1,266,FMINCON_100,101
0.121212121212121,0.888035174402382,0.854777302827641,0.0522507819674373,0.367968477573142,0.352117675293798,0.825497636289327,0.0841017779553894,0.394657374256133,0.0158990665492259,6.54733246354953,0.495021042326432,7.04235350587596,0.020904747766523,0,-0.896715046852519,2,262,FMINCON_100,101
0.131313131313131,0.885653991228034,0.85166795441559,0.053578054555019,0.376900312854819,0.351730121581572,0.844243202689548,0.0863191633830938,0.399819656850642,0.0159664110740411,6.53898959884333,0.495612832788112,7.03460243163144,0.0214465451495574,0,-0.889974794504742,2,245,FMINCON_100,101
0.141414141414141,0.883087455573028,0.848322322341051,0.0550112959137324,0.386482840507281,0.351275891694459,0.864429183482571,0.0887078558979059,0.405390447134649,0.0160400195417803,6.52938118750397,0.496136646385203,7.02551783388917,0.022029514460927,0,-0.883324318859696,2,278,FMINCON_100,101
0.151515151515152,0.880295391687216,0.84467559522572,0.0565717391330187,0.396842024028928,0.350742287678149,0.886369394635894,0.0913136552818576,0.411361326547512,0.0161149959135655,6.51826946705135,0.496576286511616,7.01484575356297,0.022664948946194,0,-0.876771640659222,2,248,FMINCON_100,101
0.161616161616162,0.877277703486295,0.840725169476243,0.0582615468300863,0.4079731384244,0.350122130823449,0.910055631122104,0.0941429601215157,0.417790764809826,0.016191180393044,6.50551315283128,0.496929463637703,7.00244261646898,0.0233533022759922,0,-0.870325699292464,2,360,FMINCON_100,101
0.181818181818182,0.870372084924428,0.831697150152856,0.0621355442655151,0.433150564073233,0.348552965290134,0.964177872447266,0.100612790294866,0.43227155595796,0.0163615440096352,6.47386409471049,0.497195211092185,6.97105930580268,0.0249264155444951,0,-0.857794703549279,2,163,FMINCON_100,101
0.191919191919192,0.866452379593629,0.826567997754226,0.0643405683992104,0.447268724195407,0.347579089929905,0.994843022565228,0.104297055260186,0.440420168588115,0.016452824824502,6.45450740043768,0.497074398160415,6.95158179859809,0.0258201594993354,0,-0.851732854161229,2,316,FMINCON_100,101
0.202020202020202,0.862155460338758,0.820930428133951,0.066761495469577,0.462591665145905,0.34645094593238,1.02841644195792,0.108353393458356,0.449231821117312,0.0165444390430419,6.43228127218652,0.496737646461085,6.9290189186476,0.0268024940795005,0,-0.845824206496449,2,275,FMINCON_100,101
0.212121212121212,0.857476621265483,0.814801083574433,0.0694035902570291,0.479102352437646,0.345156749574006,1.06492338295357,0.112768824999957,0.458810970897196,0.0166445809468555,6.40699731110492,0.496137680375195,6.90313499148011,0.0278705194024886,0,-0.840083369448081,1,235,FMINCON_100,101
0.222222222222222,0.852358632818031,0.808084304664966,0.0722988461693235,0.496940959265949,0.343671431562072,1.10479967007694,0.11761516450021,0.469162983313918,0.0167461892754778,6.37819572047149,0.495232910769951,6.87342863124145,0.0290409039182495,0,-0.834526110029036,2,239,FMINCON_100,101
0.232323232323232,0.846777237294963,0.800752508111601,0.0754626848451105,0.516130764768075,0.341977472592878,1.14821997521856,0.122913336928338,0.480347025790348,0.0168508731194725,6.34557503896577,0.493974412891787,6.83954945185756,0.0303184539574019,0,-0.829169197361348,2,200,FMINCON_100,101
0.242424242424242,0.84072198588933,0.792788252286192,0.0789029548822953,0.536637750367029,0.34006188435374,1.1952480214784,0.128679070452677,0.492387664555384,0.0169574396131012,6.30891398199757,0.492323705077227,6.8012376870748,0.0317062086867528,0,-0.824030110246159,2,294,FMINCON_100,101
0.252525252525253,0.834152503170444,0.784150787693641,0.0826431723820534,0.558508348842854,0.337903502942088,1.24618532743366,0.134938104617582,0.505335011366744,0.0170693658433341,6.26785830455664,0.490211754285129,6.75807005884177,0.0332112686196184,0,-0.81912659466992,2,238,FMINCON_100,101
0.262626262626263,0.82709466409703,0.774857580054702,0.0866707170375439,0.581565618104642,0.335502946083116,1.30080888282079,0.141684096543909,0.519123520080824,0.0171810293947389,6.22243426076135,0.487624660900973,6.71005892166232,0.0348305903911054,0,-0.814476062998981,2,241,FMINCON_100,101
0.272727272727273,0.819553283138885,0.764909116910361,0.0909837176961933,0.60569086141458,0.332856733463597,1.35906482382517,0.148918158966271,0.533699357035093,0.017290270515562,6.17260351276864,0.484531156503309,6.65713466927194,0.0365640890482286,0,-0.810094859338864,2,297,FMINCON_100,101
0.282828282828283,0.811594421099381,0.754418096180872,0.0955470562384234,0.630580301711603,0.329984159919111,1.42042311263571,0.156554301735395,0.549041187388728,0.017403584427709,6.11875444741394,0.480928750968267,6.59968319838221,0.0383921272167941,0,-0.805997471622736,2,302,FMINCON_100,101
0.292929292929293,0.803029596982866,0.742991897170295,0.10045536261952,0.656623045882434,0.326823291838301,1.48636486301861,0.164894349002326,0.564554896437298,0.0174798279061758,6.05976816128815,0.476697675477872,6.53646583676602,0.0403831182224878,0,-0.802195592813082,2,202,FMINCON_100,101
0.303030303030303,0.794631242404389,0.732010817613854,0.105306812124113,0.681624669104667,0.323637500440767,1.55079527750216,0.172899391640653,0.581364450696551,0.0176186697193154,6.0004763748093,0.472273634006039,6.47275000881534,0.0422965481049396,0,-0.798698360054852,1,257,FMINCON_100,101
0.313131313131313,0.785781942838192,0.720304794360308,0.110415631418445,0.707160111196256,0.320226448969127,1.61859337193522,0.181453529077336,0.598091590363465,0.0177204858992888,5.9372279877582,0.467300991624342,6.40452897938255,0.0443362978930081,0,-0.795510313244271,1,299,FMINCON_100,101
0.323232323232323,0.776805142293718,0.708420321065533,0.115609506917356,0.732289857501266,0.316708321411988,1.68722104404377,0.190146662070988,0.614992055795871,0.0178177361077788,5.87218718508357,0.461979243156185,6.33416642823975,0.0464071422232531,0,-0.792633001307949,2,169,FMINCON_100,101
0.333333333333333,0.767783796315041,0.696466930628604,0.120840320705064,0.756754301857221,0.313121604379152,1.75604097522166,0.198897967855132,0.631926511584746,0.0179098593973421,5.80605394905859,0.45637813852445,6.26243208758304,0.0484899952197255,0,-0.790064351218029,1,164,FMINCON_100,101
0.343434343434343,0.758770669710606,0.68450686023123,0.126076760680517,0.780399327955069,0.309493725783702,1.82465205110135,0.207662896315631,0.648779070026391,0.01799494153637,5.73932057574458,0.450553939929462,6.18987451567404,0.0505740121851741,0,-0.787799251433287,2,169,FMINCON_100,101
0.353535353535354,0.7499321027245,0.672779674593734,0.131222684537146,0.802813797719527,0.305897490419148,1.8917875128313,0.216260779010436,0.665351489907813,0.0180764534068718,5.67330794101306,0.444641867369901,6.11794980838296,0.0526174494738771,0,-0.785830085939408,2,163,FMINCON_100,101
0.363636363636364,0.741172644441939,0.66114786177825,0.136331369885547,0.824262705835977,0.302301189567728,1.95818641559686,0.224792619616735,0.681740777970899,0.0181527600980809,5.60742198531881,0.438601806035753,6.04602379135456,0.0546442682501038,0,-0.784147367165977,2,157,FMINCON_100,101
0.373737373737374,0.732579420409512,0.649732448432555,0.141352050782443,0.844564563015898,0.298745068904511,2.02319009513598,0.233168211216724,0.697842290507185,0.0182248091416682,5.54238357250836,0.432517805581856,5.97490137809021,0.0566333798765088,0,-0.782740205430868,1,167,FMINCON_100,101
0.383838383838384,0.724228855633229,0.638627683012415,0.146239162392985,0.863588134438899,0.295265686806316,2.08622948994779,0.241320074382091,0.713503487501056,0.0182908217418151,5.47884587258957,0.426467863536744,5.90531373612632,0.0585683617590552,0,-0.781596847019885,2,181,FMINCON_100,101
0.393939393939394,0.716080239887288,0.627789886190212,0.151014671671392,0.881475802966323,0.291851047719527,2.14762835030143,0.249274810643326,0.728782521873769,0.0183532348740158,5.41658045802124,0.420440496369298,5.83702095439054,0.0604568249281781,0,-0.780705099828215,2,152,FMINCON_100,101
0.404040404040404,0.708214324526443,0.617286295971955,0.155630428568348,0.89810790382503,0.288538659209118,2.20678880309607,0.25699668640437,0.743435859737738,0.0184041031156687,5.35625828451209,0.414514899670262,5.77077318418235,0.0622870533035708,0,-0.780052630169425,2,270,FMINCON_100,101
0.414141414141414,0.700603106253631,0.607187997907993,0.160106758688943,0.913622206426378,0.285316564368582,2.26389954141297,0.264401385253162,0.758015262612875,0.0184656075773934,5.29763362309211,0.408697664279525,5.70633128737163,0.0640466603784651,0,-0.779627213030926,2,285,FMINCON_100,101
0.424242424242424,0.693263372159992,0.597388722679378,0.164427801517065,0.928024954524855,0.282198310128394,2.31888096093609,0.271604964168323,0.771919655320854,0.0185123011178795,5.24096273058942,0.403003471978459,5.64396620256788,0.0657541633568771,0,-0.779416894060933,2,290,FMINCON_100,101
0.434343434343434,0.686167848351517,0.587928298746813,0.168610351304651,0.941430945104219,0.279173531701861,2.37193659436472,0.278553034273011,0.785457516204183,0.0185590816875345,5.18604171316535,0.397428920871879,5.58347063403723,0.0674026222137858,0,-0.779410128146708,1,152,FMINCON_100,101
0.444444444444444,0.679313560135043,0.578784525572855,0.17265376707179,0.953891703125366,0.27624410382217,2.42311135315119,0.285266159233531,0.798497669480682,0.0186022980179783,5.1329030332743,0.391979043169099,5.5248820764434,0.0689959053458756,0,-0.779595852734966,2,200,FMINCON_100,101
0.454545454545455,0.672702730770327,0.569959032762161,0.176560548694812,0.965466206029464,0.273409380851633,2.47236422904103,0.291748727936154,0.811255501713332,0.0186429784287887,5.08151556610661,0.386672050926059,5.46818761703267,0.0705337287979826,0,-0.779963533877272,2,202,FMINCON_100,101
0.464646464646465,0.666332370101305,0.561454573363807,0.180327888975376,0.976195510227433,0.270672361267628,2.51975622637727,0.29799154496364,0.823544019620472,0.0186813678621033,5.03193893548872,0.38150828986384,5.41344722535257,0.0720156128571291,0,-0.780503175878869,2,171,FMINCON_100,101
0.474747474747475,0.66018965883469,0.553248968447224,0.183964463320107,0.986150872854769,0.268027545933918,2.565378878545,0.304014599655861,0.835453214433419,0.018717175214658,4.98406434836669,0.37648657031166,5.36055091867835,0.0734454221550478,0,-0.781205378670482,2,214,FMINCON_100,101
0.484848484848485,0.654274289730631,0.545341590631539,0.187469759538567,0.995374236601581,0.265475946374383,2.60924386622375,0.309818267950279,0.846966588874339,0.0187503962740774,4.93790634193051,0.371612585557148,5.30951892748766,0.0748232660115285,0,-0.782061230980816,2,159,FMINCON_100,101
0.494949494949495,0.648558902032479,0.537704353449883,0.190859720537131,1.00394689399708,0.263006487479836,2.65155913687016,0.315420161394837,0.858163238422482,0.0187826700317639,4.89325890576869,0.366870843828035,5.26012974959672,0.0761540384340071,0,-0.783062393820114,1,204,FMINCON_100,101
0.505050505050505,0.64305298955024,0.530339940220015,0.194128313419559,1.0118899281993,0.260623994093113,2.69226197488685,0.320822169283318,0.86899180090946,0.0188123596867552,4.85020762443701,0.362272257425245,5.21247988186226,0.0774372718600401,0,-0.784201027877443,2,166,FMINCON_100,101
0.515151515151515,0.637743126040271,0.523237866401541,0.19728314650148,1.01925658049288,0.258323277626058,2.73145725617502,0.326029226881731,0.87949358309947,0.0188407863705461,4.80865434010256,0.357811212418596,5.16646555252116,0.0786747931986117,0,-0.785469781357797,2,235,FMINCON_100,101
0.525252525252525,0.63261281976092,0.516374395105207,0.200333660053888,1.02609995724017,0.256097741379096,2.76927292390459,0.331059443976207,0.889689571298027,0.0188677911655362,4.76847763696819,0.353477190613736,5.12195482758192,0.0798707385524594,0,-0.786861761441194,2,135,FMINCON_100,101
0.535353535353535,0.627668769753516,0.509756202489162,0.203275850325623,1.03244025976106,0.253950545061603,2.80566284979931,0.335909194178782,0.89957000624969,0.0188930796539461,4.72973204023437,0.349278860997696,5.07901090123206,0.0810239446151488,0,-0.788370516358994,1,171,FMINCON_100,101
0.545454545454545,0.622891949057393,0.503360725953753,0.206120531221469,1.03832800826536,0.251873988998629,2.84077395302147,0.340593783227037,0.909163149000447,0.0189171743786235,4.69227644439318,0.345203335579401,5.03747977997258,0.082138342871939,0,-0.789989989866361,1,136,FMINCON_100,101
0.555555555555556,0.618277771259543,0.497181095287657,0.208870292104109,1.04379311022343,0.249866340423165,2.87464377573999,0.345118745974766,0.918476997549956,0.0189400313346663,4.65607767379482,0.341249134668474,4.9973268084633,0.083215130442619,0,-0.791714514514752,2,213,FMINCON_100,101
0.565656565656566,0.613819542957093,0.491208391818552,0.211528727168187,1.04886562905202,0.247925102914761,2.90732749345594,0.349490582511064,0.927511002253398,0.0189616742152456,4.62108944332581,0.3374126149694,4.95850205829521,0.0842558613869739,0,-0.793538776470501,2,174,FMINCON_100,101
0.575757575757576,0.609469709501949,0.485363135992151,0.214122156689946,1.05361444234903,0.246031157783144,2.93919830648963,0.353772417911423,0.936206696365325,0.0189796233497014,4.58697412623308,0.333649029429799,4.92062315566288,0.0852743848492004,0,-0.795457788750292,2,409,FMINCON_100,101
0.585858585858586,0.60534213254504,0.479846859587879,0.216589208072086,1.05794909472759,0.244229411092238,2.96935176744277,0.357802755815271,0.944853316101115,0.0190020404051945,4.55451133603798,0.330076885806774,4.88458822184476,0.0862355843430706,0,-0.797466894024745,2,327,FMINCON_100,101
